This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201006       ,50.61       ,68.58       ,68.79       ,68.95       ,56.79      ,592.53      ,512.62      ,544.57      ,553.53      ,548.08     ,1567.50     ,1440.89     ,1541.31     ,1601.64     ,1376.25     ,3596.17     ,3585.32     ,3786.10     ,3808.14     ,4008.94    ,26564.42    ,26185.55    ,30740.20    ,19377.74    ,21373.42
201007       ,54.70       ,73.60       ,77.61       ,76.02       ,53.39      ,551.06      ,540.86      ,544.85      ,536.47      ,535.37     ,1411.69     ,1383.52     ,1470.65     ,1427.30     ,1365.48     ,3569.49     ,3469.34     ,3276.58     ,3462.58     ,3821.23    ,26276.57    ,24093.90    ,23204.99    ,27223.60    ,22407.66
201008       ,59.12       ,78.69       ,84.04       ,83.23       ,58.75      ,606.54      ,598.42      ,606.26      ,591.59      ,602.15     ,1549.88     ,1528.82     ,1644.14     ,1593.39     ,1534.44     ,3987.89     ,3849.54     ,3689.60     ,3849.45     ,4393.11    ,28259.57    ,26158.16    ,27115.85    ,30458.92    ,26996.53
201009       ,56.41       ,76.62       ,82.53       ,80.52       ,56.49      ,590.05      ,565.53      ,582.11      ,565.78      ,571.25     ,1476.26     ,1475.47     ,1582.74     ,1513.42     ,1428.57     ,3891.40     ,3708.27     ,3570.78     ,3631.73     ,4090.62    ,27922.34    ,25463.22    ,25448.02    ,28747.31    ,25007.49
201010       ,62.29       ,85.08       ,90.25       ,89.81       ,62.06      ,675.59      ,649.61      ,665.53      ,629.40      ,639.21     ,1649.55     ,1650.36     ,1794.21     ,1712.87     ,1577.13     ,4380.48     ,4126.41     ,4110.41     ,4064.80     ,4638.79    ,30367.99    ,28689.97    ,28772.33    ,31909.85    ,27704.52
201011       ,64.25       ,89.17       ,94.58       ,94.16       ,65.42      ,707.79      ,680.50      ,696.61      ,669.70      ,668.76     ,1752.43     ,1751.60     ,1889.09     ,1797.58     ,1657.13     ,4643.08     ,4308.70     ,4372.01     ,4289.22     ,4930.62    ,31616.13    ,30121.05    ,30315.92    ,33278.57    ,29125.05
201012       ,61.52       ,82.37       ,88.73       ,87.52       ,60.61      ,669.41      ,640.78      ,649.56      ,624.07      ,613.56     ,1606.25     ,1640.27     ,1763.66     ,1666.01     ,1471.33     ,4351.40     ,4021.33     ,4119.21     ,3848.02     ,4372.75    ,29740.76    ,28127.30    ,28055.70    ,29769.27    ,25535.17
201101       ,66.05       ,89.04       ,97.51       ,94.45       ,66.05      ,727.47      ,709.24      ,732.59      ,696.47      ,690.40     ,1796.78     ,1797.42     ,2000.75     ,1878.30     ,1652.15     ,4697.50     ,4435.52     ,4646.19     ,4251.11     ,4822.38    ,31822.04    ,30454.21    ,30743.23    ,32547.18    ,27546.28
201102       ,70.65       ,94.56      ,103.37       ,98.79       ,70.18      ,732.75      ,745.69      ,748.67      ,723.49      ,710.44     ,1830.62     ,1784.74     ,2043.42     ,1936.12     ,1741.90     ,4801.89     ,4513.40     ,4725.44     ,4484.15     ,5081.95    ,31813.71    ,30412.05    ,31544.84    ,34924.80    ,30439.99
201103       ,71.31       ,96.73      ,105.30      ,101.92       ,71.87      ,743.72      ,761.21      ,753.46      ,737.69      ,736.34     ,1857.54     ,1823.49     ,2096.38     ,1955.41     ,1795.32     ,4937.25     ,4682.58     ,4864.38     ,4700.91     ,5208.46    ,32921.19    ,31015.78    ,32652.14    ,35681.51    ,31712.58
201104       ,72.70       ,98.30      ,105.60      ,103.58       ,72.42      ,756.70      ,765.00      ,777.88      ,754.40      ,741.40     ,1877.09     ,1868.89     ,2179.83     ,1995.91     ,1797.15     ,5048.75     ,4715.19     ,4950.82     ,4757.87     ,5180.02    ,33014.88    ,30999.85    ,32333.34    ,35266.59    ,30410.55
201105       ,77.63      ,104.09      ,112.99      ,109.16       ,77.08      ,806.89      ,815.61      ,818.72      ,812.55      ,791.71     ,2034.67     ,1992.37     ,2311.57     ,2131.21     ,1940.39     ,5429.58     ,5009.72     ,5282.89     ,5158.67     ,5533.20    ,35443.91    ,33691.39    ,34536.66    ,38126.86    ,32290.42
201106       ,74.38      ,100.56      ,108.96      ,105.23       ,73.94      ,775.04      ,792.69      ,795.19      ,785.38      ,765.78     ,1993.90     ,1917.93     ,2223.19     ,2051.49     ,1836.54     ,5289.03     ,4790.07     ,5068.07     ,4892.14     ,5199.76    ,35149.43    ,32555.07    ,32914.28    ,36018.48    ,30064.83
201107       ,82.84      ,108.35      ,113.10       ,95.98       ,70.31      ,847.56      ,827.33      ,762.85      ,799.22      ,764.48     ,2042.22     ,2033.77     ,1899.40     ,2124.47     ,1905.66     ,5108.37     ,5022.23     ,4622.27     ,4932.99     ,5248.66    ,30494.87    ,39569.76    ,25110.41    ,38140.16    ,31235.86
201108       ,79.93      ,106.89      ,111.48       ,94.20       ,68.81      ,831.36      ,804.55      ,734.92      ,768.16      ,720.30     ,1995.57     ,1949.73     ,1842.22     ,2070.76     ,1749.55     ,5001.53     ,4818.71     ,4472.59     ,4738.21     ,4831.81    ,30847.66    ,38680.18    ,24089.01    ,36923.10    ,28794.38
201109       ,73.61       ,96.38      ,101.05       ,85.53       ,62.50      ,754.12      ,721.79      ,672.16      ,689.37      ,641.72     ,1821.48     ,1789.48     ,1671.47     ,1869.91     ,1539.94     ,4612.01     ,4343.53     ,4115.31     ,4222.38     ,4353.78    ,29342.05    ,35122.18    ,21435.07    ,32401.02    ,24621.01
201110       ,63.64       ,86.86       ,87.00       ,75.08       ,54.30      ,670.03      ,624.45      ,573.31      ,587.62      ,551.28     ,1602.89     ,1574.10     ,1446.80     ,1613.00     ,1296.41     ,4064.91     ,3731.89     ,3611.27     ,3546.73     ,3825.54    ,26514.84    ,30949.79    ,18863.51    ,28753.38    ,21705.30
201111       ,68.66       ,91.26       ,92.81       ,79.65       ,57.21      ,734.46      ,690.11      ,608.80      ,631.38      ,590.41     ,1756.95     ,1737.29     ,1577.43     ,1751.82     ,1387.45     ,4512.10     ,4174.11     ,3806.02     ,3929.41     ,4031.69    ,29176.60    ,34394.77    ,21176.18    ,32867.66    ,23721.23
201112       ,63.68       ,85.28       ,85.33       ,72.84       ,51.87      ,690.55      ,646.80      ,565.87      ,582.58      ,538.96     ,1676.46     ,1621.35     ,1474.82     ,1639.37     ,1265.20     ,4327.59     ,3988.76     ,3643.71     ,3656.20     ,3675.12    ,28427.11    ,33222.82    ,20309.84    ,31127.94    ,21639.67
201201       ,61.15       ,83.33       ,83.89       ,71.02       ,50.23      ,665.17      ,630.30      ,549.25      ,561.78      ,517.18     ,1622.62     ,1572.61     ,1427.45     ,1596.07     ,1200.87     ,4226.22     ,3869.99     ,3528.39     ,3557.38     ,3564.87    ,28184.01    ,32610.69    ,19648.57    ,30441.50    ,21125.74
201202       ,65.81       ,90.38       ,90.29       ,76.41       ,53.75      ,715.54      ,684.83      ,591.01      ,607.48      ,561.00     ,1781.29     ,1733.83     ,1562.35     ,1710.48     ,1317.94     ,4466.47     ,4214.52     ,3742.55     ,3857.50     ,3805.88    ,29171.19    ,33944.50    ,20463.76    ,32075.16    ,22691.88
201203       ,71.21       ,96.99       ,96.25       ,82.45       ,57.57      ,772.71      ,760.69      ,635.23      ,638.14      ,605.42     ,1904.53     ,1877.43     ,1652.45     ,1827.81     ,1416.76     ,4767.60     ,4563.73     ,3942.28     ,4064.86     ,3929.51    ,30806.19    ,35701.39    ,21972.62    ,33923.94    ,24149.65
201204       ,69.27       ,97.90       ,95.83       ,82.69       ,57.06      ,789.48      ,757.34      ,647.37      ,626.35      ,603.02     ,1897.95     ,1868.14     ,1636.95     ,1807.76     ,1369.10     ,4840.20     ,4618.69     ,3971.25     ,4115.46     ,3882.12    ,30867.51    ,36074.32    ,21736.38    ,33490.75    ,23683.09
201205       ,67.80       ,95.48       ,94.48       ,81.31       ,55.39      ,778.40      ,751.46      ,631.96      ,611.17      ,577.63     ,1914.45     ,1869.68     ,1621.11     ,1777.07     ,1311.65     ,4842.40     ,4579.60     ,3867.50     ,4072.71     ,3583.81    ,31069.47    ,35084.76    ,21164.74    ,32348.25    ,21316.18
201206       ,58.95       ,83.61       ,82.68       ,71.62       ,48.41      ,687.95      ,662.23      ,553.82      ,521.22      ,491.88     ,1659.55     ,1617.48     ,1421.66     ,1546.76     ,1125.24     ,4322.09     ,3957.45     ,3263.31     ,3509.16     ,3023.06    ,27675.99    ,31066.01    ,18032.24    ,27799.73    ,17831.73
201207       ,63.56       ,86.04       ,87.46       ,78.54       ,60.35      ,700.00      ,705.35      ,652.89      ,657.44      ,666.57     ,1711.17     ,1860.78     ,1689.01     ,1757.73     ,1733.69     ,4277.92     ,4463.40     ,4122.76     ,4249.05     ,4046.98    ,27786.73    ,33993.33    ,28897.09    ,25672.79    ,24693.20
201208       ,61.46       ,85.50       ,87.03       ,76.84       ,59.31      ,706.50      ,700.69      ,636.96      ,654.17      ,654.22     ,1723.80     ,1864.20     ,1666.28     ,1749.11     ,1676.11     ,4351.24     ,4494.80     ,4168.40     ,4300.36     ,3910.83    ,28427.75    ,34343.26    ,29414.13    ,26141.64    ,23687.57
201209       ,62.80       ,88.51       ,90.00       ,80.90       ,61.98      ,734.04      ,729.49      ,667.82      ,688.63      ,698.04     ,1789.76     ,1941.77     ,1717.93     ,1798.81     ,1814.81     ,4478.89     ,4683.54     ,4276.39     ,4485.64     ,4168.33    ,29046.88    ,35465.26    ,30675.74    ,27071.54    ,25936.97
201210       ,64.42       ,92.93       ,92.82       ,85.08       ,65.18      ,775.04      ,770.79      ,705.50      ,725.26      ,742.98     ,1856.51     ,2004.52     ,1780.40     ,1875.33     ,1942.68     ,4641.84     ,4891.76     ,4458.54     ,4708.41     ,4305.78    ,29710.96    ,36344.75    ,31186.91    ,27583.38    ,27745.67
201211       ,65.56       ,94.13       ,93.67       ,85.39       ,65.63      ,781.67      ,769.03      ,713.92      ,725.07      ,753.98     ,1849.57     ,2064.24     ,1822.80     ,1929.11     ,1999.56     ,4695.46     ,4920.94     ,4554.57     ,4743.67     ,4375.72    ,30043.68    ,36458.97    ,31379.66    ,28058.72    ,29287.37
201212       ,63.85       ,93.56       ,92.67       ,84.84       ,65.53      ,782.25      ,780.89      ,716.53      ,716.29      ,751.53     ,1870.80     ,2075.21     ,1812.92     ,1949.52     ,1996.45     ,4883.61     ,4994.26     ,4592.68     ,4937.15     ,4475.71    ,30978.54    ,37542.21    ,31945.24    ,28109.92    ,30357.23
201301       ,66.05       ,96.88       ,98.07       ,88.82       ,69.97      ,821.42      ,817.57      ,751.46      ,760.51      ,823.88     ,1946.88     ,2195.61     ,1920.27     ,2054.98     ,2112.97     ,4982.16     ,5131.32     ,4735.61     ,5162.94     ,4768.44    ,31226.78    ,38327.79    ,33031.21    ,29256.65    ,31680.99
201302       ,70.00      ,101.16      ,103.67       ,95.72       ,76.90      ,853.33      ,864.67      ,809.06      ,826.84      ,895.29     ,2008.35     ,2295.97     ,2044.70     ,2204.71     ,2298.71     ,5180.66     ,5348.67     ,5042.57     ,5418.91     ,5194.76    ,32800.72    ,40129.48    ,34938.55    ,31111.38    ,34471.83
201303       ,68.89       ,98.37      ,101.04       ,93.97       ,74.68      ,863.30      ,872.44      ,815.34      ,817.28      ,879.47     ,1990.71     ,2250.48     ,2056.14     ,2163.57     ,2215.22     ,5271.85     ,5267.00     ,5006.15     ,5435.43     ,4911.42    ,32456.85    ,39808.63    ,33624.97    ,29656.70    ,32338.95
201304       ,67.39       ,97.55       ,98.93       ,91.80       ,73.26      ,868.67      ,859.81      ,793.18      ,788.50      ,852.37     ,2041.57     ,2242.22     ,1998.95     ,2106.49     ,2182.63     ,5312.69     ,5295.21     ,4927.37     ,5321.13     ,4735.55    ,32925.61    ,40684.02    ,33319.56    ,29269.10    ,29953.65
201305       ,68.56       ,98.90      ,101.89       ,93.72       ,75.33      ,885.21      ,877.21      ,817.92      ,815.31      ,912.60     ,2037.23     ,2339.47     ,2024.75     ,2166.51     ,2306.40     ,5401.30     ,5441.07     ,4957.39     ,5479.33     ,5071.62    ,33751.62    ,41276.41    ,34271.27    ,30390.49    ,32405.61
201306       ,70.41       ,97.90      ,101.65       ,93.93       ,77.16      ,898.46      ,873.15      ,839.75      ,826.27      ,930.73     ,2079.10     ,2347.95     ,2039.05     ,2211.52     ,2300.92     ,5357.96     ,5405.23     ,4931.48     ,5539.35     ,5218.88    ,33269.16    ,40978.01    ,34157.89    ,30098.75    ,33716.63
201307       ,84.63      ,105.79      ,112.10       ,99.93       ,70.51      ,861.70      ,905.97      ,873.94      ,871.41      ,881.56     ,2034.56     ,2057.63     ,2139.20     ,2105.39     ,2186.43     ,5288.69     ,5326.10     ,5055.71     ,4616.54     ,5126.89    ,32106.75    ,39723.05    ,22722.30    ,40843.40    ,26846.23
201308       ,89.03      ,111.57      ,117.82      ,104.13       ,74.04      ,896.16      ,972.03      ,922.82      ,944.19      ,938.80     ,2167.54     ,2223.52     ,2315.30     ,2242.50     ,2376.23     ,5651.83     ,5797.67     ,5432.00     ,5074.71     ,5673.72    ,33702.57    ,42181.73    ,24782.85    ,44341.05    ,29613.29
201309       ,92.98      ,114.01      ,120.66      ,106.32       ,76.27      ,906.55     ,1000.13      ,939.61      ,948.97      ,964.37     ,2166.61     ,2215.02     ,2314.33     ,2239.49     ,2381.13     ,5677.64     ,5723.47     ,5343.90     ,5036.59     ,5777.21    ,33341.99    ,41492.83    ,24037.24    ,43715.35    ,29526.02
201310      ,101.29      ,122.54      ,128.86      ,114.29       ,82.58      ,973.63     ,1056.53     ,1013.69     ,1022.32     ,1050.64     ,2310.23     ,2364.70     ,2454.13     ,2365.32     ,2598.76     ,6008.01     ,6014.18     ,5736.99     ,5496.29     ,6150.86    ,35241.28    ,44402.35    ,26042.70    ,46385.62    ,32270.32
201311      ,105.24      ,125.96      ,133.62      ,118.13       ,87.72      ,993.26     ,1077.10     ,1050.37     ,1081.89     ,1116.88     ,2346.20     ,2474.66     ,2519.95     ,2465.04     ,2838.37     ,6215.67     ,6217.61     ,6100.07     ,5760.42     ,6601.82    ,36445.38    ,45648.84    ,27261.07    ,48647.92    ,34734.74
201312      ,107.84      ,128.49      ,137.52      ,120.37       ,89.04     ,1021.70     ,1103.94     ,1083.72     ,1113.57     ,1121.13     ,2405.03     ,2499.19     ,2535.87     ,2501.88     ,2847.74     ,6309.19     ,6287.93     ,6106.03     ,5735.66     ,6654.80    ,36614.72    ,46632.98    ,27557.92    ,48991.25    ,35101.83
201401      ,108.73      ,132.38      ,141.20      ,123.24       ,91.81     ,1058.32     ,1152.69     ,1107.59     ,1151.09     ,1136.33     ,2453.56     ,2552.14     ,2577.22     ,2579.44     ,2931.41     ,6524.51     ,6477.42     ,6416.42     ,5895.09     ,6860.06    ,37288.37    ,47444.17    ,28003.20    ,50295.93    ,35796.85
201402      ,110.30      ,134.97      ,144.61      ,124.05       ,94.91     ,1021.40     ,1137.65     ,1115.28     ,1167.88     ,1148.52     ,2410.51     ,2536.16     ,2527.85     ,2530.58     ,2922.22     ,6253.71     ,6250.56     ,6282.32     ,5803.34     ,6876.86    ,35597.00    ,45680.77    ,26444.97    ,48126.95    ,35416.40
201403      ,117.47      ,144.11      ,154.13      ,132.22      ,101.79     ,1088.28     ,1213.73     ,1199.58     ,1248.77     ,1246.32     ,2612.74     ,2746.97     ,2769.51     ,2746.23     ,3221.14     ,6713.30     ,6716.92     ,6686.79     ,6345.78     ,7552.07    ,38317.14    ,48614.39    ,28208.58    ,51004.75    ,37304.34
201404      ,114.48      ,143.96      ,154.65      ,132.58      ,102.23     ,1058.79     ,1224.66     ,1218.30     ,1241.45     ,1266.34     ,2534.59     ,2670.26     ,2723.49     ,2725.17     ,3341.25     ,6596.26     ,6663.81     ,6564.79     ,6250.54     ,7400.40    ,37913.40    ,48067.07    ,28123.68    ,50166.05    ,37404.81
201405      ,111.01      ,144.31      ,155.46      ,135.50      ,102.66     ,1048.02     ,1202.38     ,1204.40     ,1237.64     ,1271.68     ,2503.06     ,2624.71     ,2720.28     ,2737.86     ,3314.78     ,6561.79     ,6745.99     ,6503.80     ,6226.66     ,7384.38    ,38217.20    ,49007.69    ,28546.65    ,51807.28    ,38108.30
201406      ,109.33      ,145.54      ,154.85      ,134.33      ,102.18     ,1028.94     ,1208.06     ,1192.94     ,1236.40     ,1257.73     ,2508.29     ,2649.97     ,2696.36     ,2720.87     ,3298.98     ,6641.51     ,6767.89     ,6456.54     ,6154.28     ,7263.06    ,38451.71    ,49174.46    ,28643.88    ,51366.44    ,37923.06
201407      ,109.95      ,143.32      ,133.44      ,133.48       ,86.47     ,1076.43     ,1037.62     ,1113.67      ,968.92     ,1021.79     ,2649.22     ,2383.19     ,2432.07     ,2502.49     ,2475.85     ,6126.62     ,6436.88     ,6086.74     ,5730.92     ,5975.53    ,37742.12    ,42686.66    ,30009.40    ,43880.73    ,37738.10
201408      ,105.57      ,137.80      ,128.58      ,128.11       ,83.31     ,1012.23      ,985.65     ,1052.13      ,920.01      ,979.26     ,2543.11     ,2292.35     ,2281.57     ,2354.06     ,2362.16     ,5789.96     ,6121.36     ,5824.39     ,5458.97     ,5619.60    ,36578.07    ,40618.97    ,28619.01    ,42101.06    ,36493.33
201409      ,103.47      ,134.80      ,126.56      ,125.58       ,82.06     ,1004.62      ,987.87     ,1045.18      ,902.63      ,963.99     ,2546.01     ,2288.24     ,2249.27     ,2337.52     ,2341.63     ,5812.17     ,6134.44     ,5778.73     ,5398.00     ,5530.39    ,36511.53    ,41102.21    ,28451.65    ,41935.14    ,36317.26
201410       ,98.06      ,129.47      ,121.29      ,118.00       ,77.25      ,951.88      ,921.67      ,988.10      ,846.26      ,896.38     ,2414.37     ,2161.04     ,2118.83     ,2189.41     ,2211.34     ,5476.72     ,5844.97     ,5466.96     ,5169.09     ,5288.51    ,35747.30    ,39858.60    ,27310.81    ,40070.94    ,35234.84
201411       ,91.56      ,122.59      ,116.33      ,112.30       ,72.85      ,938.00      ,896.05      ,969.11      ,817.42      ,848.14     ,2371.38     ,2165.91     ,2015.82     ,2097.29     ,2098.27     ,5474.60     ,5776.03     ,5309.91     ,4992.05     ,5070.81    ,35307.57    ,39523.76    ,26221.79    ,37812.60    ,34645.41
201412       ,92.60      ,121.76      ,118.16      ,112.47       ,72.57      ,952.43      ,891.72      ,979.39      ,824.91      ,846.74     ,2446.35     ,2187.48     ,2000.38     ,2078.92     ,2183.09     ,5616.53     ,5930.01     ,5480.53     ,5116.92     ,5217.28    ,35987.68    ,41300.80    ,26816.40    ,37590.02    ,35132.70
201501       ,89.51      ,120.05      ,115.57      ,109.64       ,70.33      ,947.45      ,896.51      ,966.37      ,815.80      ,816.74     ,2492.31     ,2134.64     ,1937.11     ,2032.12     ,2093.97     ,5602.44     ,5838.13     ,5321.91     ,4964.26     ,5008.83    ,34709.38    ,39681.98    ,25726.10    ,35886.36    ,32920.29
