,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
7819,-1.6242,-0.0048,0.0546,-0.0788,0.043,0.0914,0.1032,0.054,0.0504,0.044,0.0209,0.0734,0.117,0.1692,0.1754,0.1885,0.131,0.1474,0.0892,0.0599,0.2932,0.1752,0.1402,0.1852,0.1705,0.1696,0.1469,0.1402,0.1398,0.046,1.2653,0.2165,0.2473,0.2109,0.2098,0.1492,0.1666,0.1787,0.1373,0.1491,0.0815,0.3707,0.2297,0.2331,0.2716,0.1961,0.1496,0.1801,0.1611,-0.0839,0.6335,0.2495,0.2242,0.2423,0.2247,0.21,0.1383,0.1409,0.184,0.0935,0.7388,0.3383,0.2633,0.184,0.1923,0.2249,0.1973,0.076,0.0947,0.0636,0.6978,0.3198,0.339,0.237,0.1544,0.1401,0.1791,0.1595,0.1559,-0.0553,1.4219,0.346,0.3415,0.2219,0.2596,0.1184,0.2141,0.168,0.143,0.0381,0.6941,0.3549,0.3083,0.2527,0.1931,0.2758,0.2484,0.1744,0.1026,0.0627,2010,9
7820,-1.6246,-0.0108,0.0575,-0.0621,0.0387,0.0861,0.0973,0.0595,0.0492,0.0465,0.0243,0.1405,0.1082,0.1664,0.1769,0.1869,0.1199,0.1467,0.0895,0.0657,0.3516,0.1692,0.1416,0.1809,0.1683,0.1653,0.1516,0.1399,0.1431,0.0434,1.3061,0.217,0.2416,0.2095,0.2092,0.1472,0.1635,0.1783,0.1365,0.1489,0.0865,0.3699,0.2266,0.2319,0.2682,0.1967,0.15,0.1811,0.1621,-0.0981,0.6273,0.2527,0.2208,0.2367,0.2222,0.2099,0.1365,0.1392,0.1866,0.0938,0.7578,0.3209,0.2628,0.1809,0.2094,0.2255,0.1958,0.0788,0.0915,0.0634,0.6945,0.3168,0.3362,0.2415,0.1529,0.1464,0.181,0.1597,0.1536,-0.0554,1.3804,0.3441,0.3396,0.2195,0.2592,0.1199,0.2135,0.1658,0.1446,0.039,0.688,0.3541,0.3077,0.2532,0.1924,0.2742,0.2463,0.175,0.1041,0.0626,2010,10
7821,-1.5432,0.0046,0.0515,-0.0354,0.0422,0.087,0.0964,0.0553,0.0444,0.048,-0.034,0.1421,0.1258,0.1681,0.172,0.1875,0.1265,0.1449,0.0923,0.0657,0.3493,0.1777,0.1329,0.1873,0.1696,0.1673,0.1543,0.1398,0.1472,0.0532,1.2794,0.226,0.2449,0.2084,0.2128,0.1531,0.1638,0.1766,0.1387,0.1414,0.0842,0.3611,0.2261,0.2342,0.2589,0.196,0.1509,0.1808,0.1634,-0.0855,0.6337,0.2444,0.2249,0.2382,0.2212,0.2085,0.1638,0.1319,0.1866,0.0946,0.767,0.318,0.2657,0.1799,0.2058,0.2272,0.1959,0.0851,0.0941,0.0669,0.696,0.3095,0.3379,0.2414,0.1512,0.1506,0.1808,0.1606,0.1536,-0.0543,1.3907,0.3449,0.341,0.217,0.2588,0.124,0.2129,0.1659,0.1456,0.0341,0.6867,0.3526,0.3071,0.2523,0.1925,0.2718,0.2486,0.1771,0.1049,0.0521,2010,11
7822,-1.3517,0.0049,0.0243,-0.0461,0.0304,0.072,0.0959,0.0841,0.0413,0.0481,-0.0063,0.1464,0.1404,0.1617,0.184,0.1908,0.1108,0.1444,0.0891,0.0808,0.3687,0.1645,0.1341,0.1914,0.1704,0.164,0.155,0.1399,0.152,0.0607,1.4198,0.2293,0.2441,0.1956,0.2137,0.1562,0.1659,0.1743,0.1382,0.1483,0.1016,0.3647,0.2331,0.2317,0.2566,0.1984,0.1472,0.1818,0.1695,-0.0995,0.6256,0.2413,0.2228,0.2343,0.2233,0.2069,0.1621,0.1327,0.1776,0.0936,0.7235,0.3164,0.2638,0.1704,0.2051,0.2283,0.1956,0.0933,0.0933,0.0663,0.6916,0.3077,0.3362,0.2394,0.1517,0.1466,0.1811,0.1602,0.1519,-0.0563,1.3186,0.3465,0.3397,0.2141,0.2601,0.1265,0.2122,0.1655,0.1457,0.0349,0.681,0.3537,0.3076,0.2493,0.1939,0.2724,0.2494,0.1765,0.105,0.0494,2010,12
7823,-1.6077,-0.0222,0.0021,-0.0929,0.0291,0.0791,0.094,0.0897,0.0352,0.0435,-0.0059,0.1309,0.1474,0.1619,0.1859,0.1937,0.107,0.1444,0.082,0.0759,0.4218,0.1495,0.126,0.1844,0.1663,0.1578,0.1489,0.1382,0.1543,0.0612,1.5453,0.2205,0.2425,0.1953,0.2143,0.1531,0.1638,0.1716,0.1367,0.1404,0.107,0.3601,0.2261,0.2266,0.2505,0.1935,0.145,0.1829,0.1752,-0.1041,0.6353,0.2409,0.2168,0.2335,0.2231,0.2077,0.1576,0.1303,0.1822,0.0918,0.7242,0.3137,0.2631,0.1679,0.2034,0.2259,0.1935,0.0896,0.0877,0.0651,0.7028,0.3061,0.3353,0.2424,0.1501,0.1389,0.1785,0.159,0.1488,-0.0602,1.3105,0.3454,0.3381,0.2129,0.2565,0.1127,0.2095,0.1647,0.1443,0.0332,0.6766,0.3537,0.3073,0.2493,0.1935,0.273,0.2488,0.1789,0.101,0.0535,2011,1
7824,-1.341,-0.0397,-0.02,-0.1098,0.021,0.0837,0.0969,0.0894,0.0352,0.0401,-0.1,0.1426,0.1471,0.1563,0.1745,0.1935,0.1033,0.1436,0.0836,0.0739,0.5393,0.1596,0.1259,0.1824,0.1663,0.1555,0.1531,0.1377,0.1581,0.0679,1.4447,0.2339,0.2383,0.1929,0.2145,0.1563,0.1613,0.1734,0.1369,0.1429,0.1043,0.3596,0.2243,0.2259,0.2557,0.1923,0.1408,0.1826,0.1696,-0.0907,0.626,0.2407,0.2131,0.2373,0.2213,0.2019,0.1585,0.1284,0.1737,0.0927,0.73,0.3103,0.2669,0.1655,0.2016,0.2236,0.1945,0.088,0.088,0.0685,0.7037,0.3019,0.3328,0.233,0.1519,0.1418,0.1698,0.1598,0.1505,-0.061,1.2463,0.3445,0.3404,0.2123,0.2529,0.0999,0.2087,0.1629,0.1429,0.0346,0.6791,0.3526,0.307,0.2455,0.1932,0.2716,0.2468,0.1795,0.1036,0.0542,2011,2
7825,-1.1759,-0.0237,-0.0125,-0.1098,0.0228,0.0816,0.0536,0.0829,0.0347,0.0416,-0.1281,0.1276,0.1394,0.1532,0.1685,0.1949,0.1114,0.1412,0.0925,0.0378,0.5794,0.1556,0.1073,0.1821,0.1632,0.1595,0.1529,0.1374,0.1595,0.0725,1.4918,0.2269,0.2363,0.191,0.2183,0.1567,0.1592,0.1735,0.1361,0.1441,0.0973,0.3589,0.2251,0.222,0.263,0.1942,0.1364,0.1827,0.1729,-0.0799,0.619,0.2383,0.2123,0.2329,0.2194,0.1998,0.1546,0.1257,0.177,0.0905,0.7496,0.3125,0.2628,0.1769,0.201,0.2283,0.1909,0.094,0.0875,0.0719,0.6881,0.3059,0.3313,0.2321,0.1465,0.1471,0.1707,0.1602,0.15,-0.06,1.2431,0.3467,0.3454,0.2116,0.2513,0.079,0.2115,0.1618,0.1419,0.0356,0.6848,0.3533,0.307,0.2448,0.1934,0.2709,0.246,0.1808,0.1056,0.0578,2011,3
7826,-1.2006,-0.0191,-0.0257,-0.1502,0.0232,0.0707,0.0675,0.082,0.0314,0.0444,-0.0206,0.1306,0.12,0.1448,0.1713,0.1941,0.1065,0.1356,0.0951,0.0394,0.5933,0.1622,0.1262,0.1832,0.1645,0.1578,0.1533,0.1376,0.1622,0.0774,1.4196,0.2317,0.2326,0.1895,0.2188,0.163,0.1575,0.1704,0.1364,0.1367,0.0978,0.3652,0.2242,0.2235,0.2727,0.1956,0.1356,0.1884,0.184,-0.0792,0.622,0.2437,0.2179,0.235,0.2218,0.2065,0.1542,0.1259,0.1766,0.0898,0.7546,0.3167,0.2614,0.1735,0.2011,0.2294,0.1923,0.0963,0.0904,0.0761,0.6858,0.3103,0.3333,0.2318,0.1495,0.1527,0.1683,0.1605,0.1519,-0.0616,1.3487,0.3468,0.3441,0.2115,0.2529,0.077,0.211,0.1612,0.1423,0.0383,0.6875,0.3555,0.3068,0.2464,0.1932,0.2724,0.2462,0.1823,0.1092,0.0573,2011,4
7827,-1.0812,-0.0339,-0.0366,-0.1327,0.0301,0.0677,0.0768,0.08,0.0459,0.0458,-0.0724,0.1293,0.1134,0.1483,0.1714,0.1954,0.1101,0.1359,0.0938,0.0401,0.5187,0.1637,0.1192,0.1881,0.1641,0.1593,0.1465,0.1373,0.1665,0.0851,1.3275,0.2213,0.2325,0.1925,0.2184,0.1629,0.158,0.1732,0.1363,0.1352,0.0676,0.3641,0.2268,0.2189,0.2727,0.1993,0.1348,0.1892,0.1739,-0.0732,0.6214,0.2488,0.2155,0.2357,0.2254,0.2064,0.1578,0.127,0.1864,0.0881,0.8053,0.3174,0.2638,0.1788,0.198,0.2288,0.1928,0.0939,0.0893,0.0755,0.6712,0.3127,0.3334,0.2347,0.1457,0.1603,0.1696,0.1599,0.1536,-0.0635,1.3945,0.3469,0.3447,0.2157,0.2535,0.0802,0.214,0.1616,0.1413,0.0403,0.6904,0.3566,0.3068,0.2456,0.1921,0.2726,0.2425,0.1831,0.1088,0.0513,2011,5
7828,-1.3018,-0.0095,-0.04,-0.1234,0.0213,0.0632,0.0792,0.088,0.0491,0.0467,-0.1135,0.1298,0.1128,0.148,0.1643,0.1986,0.1124,0.1388,0.0962,0.0461,0.5709,0.1733,0.1312,0.1836,0.1563,0.1616,0.1474,0.1398,0.166,0.0945,1.3137,0.2266,0.2345,0.1895,0.2171,0.1599,0.161,0.1776,0.132,0.1431,0.0674,0.361,0.2266,0.2192,0.2853,0.1998,0.1369,0.1888,0.1795,-0.0724,0.6067,0.2543,0.218,0.2382,0.2229,0.2086,0.1631,0.1281,0.1933,0.0886,0.8023,0.3172,0.2585,0.1959,0.1979,0.2311,0.1936,0.0926,0.0911,0.0784,0.677,0.315,0.3346,0.235,0.1394,0.1618,0.1751,0.1608,0.1531,-0.0658,1.4413,0.346,0.3494,0.2157,0.2578,0.0925,0.2132,0.1631,0.1424,0.0439,0.6943,0.3557,0.3071,0.248,0.1922,0.2729,0.2413,0.183,0.1108,0.0548,2011,6
7829,0.7599,-0.0145,0.1116,0.0096,0.1411,0.1341,0.1132,0.1521,0.1181,0.0733,0.2417,0.1168,0.2076,0.1751,0.1383,0.2145,0.1905,0.1074,0.1454,0.0977,0.1859,0.3658,0.2111,0.1611,0.2114,0.1782,0.1626,0.1657,0.1356,0.0951,0.6779,0.2498,0.28,0.3405,0.2854,0.1618,0.1922,0.1511,0.1441,0.2245,0.5545,0.5038,0.2581,0.283,0.2229,0.2376,0.224,0.1894,0.139,0.1141,0.2601,0.3202,0.3049,0.3222,0.2829,0.2794,0.2118,0.1837,0.163,0.0902,0.4762,0.3053,0.3076,0.2323,0.2487,0.2414,0.2219,0.1328,0.1618,0.1345,1.6403,0.4152,0.4016,0.219,0.2329,0.2424,0.2038,0.1764,0.2015,0.1373,0.8191,0.3557,0.3234,0.2947,0.2304,0.3326,0.2316,0.255,0.1869,0.1526,0.757,0.4007,0.3447,0.3421,0.2751,0.2645,0.2745,0.2206,0.213,0.1413,2011,7
7830,0.6496,0.0101,0.1075,0.0043,0.1435,0.1354,0.1131,0.1501,0.1185,0.0734,0.2445,0.113,0.2111,0.1913,0.1417,0.2117,0.1937,0.1183,0.1484,0.1002,0.1856,0.3695,0.2125,0.1631,0.211,0.1793,0.1625,0.1669,0.1426,0.0989,0.5873,0.2562,0.2808,0.3447,0.2835,0.162,0.1917,0.1628,0.1445,0.2188,0.5956,0.4965,0.2649,0.2848,0.2243,0.2391,0.2226,0.1901,0.1368,0.1105,0.2627,0.3184,0.3057,0.3195,0.2837,0.2773,0.2135,0.1859,0.1604,0.0894,0.4862,0.3061,0.3071,0.2337,0.2475,0.2394,0.2222,0.1314,0.1605,0.1322,1.639,0.419,0.3995,0.2162,0.2359,0.2415,0.2024,0.175,0.2014,0.1401,0.849,0.3549,0.3251,0.2937,0.2315,0.333,0.2317,0.255,0.1872,0.1495,0.7523,0.3989,0.3437,0.3416,0.2764,0.2658,0.2749,0.2213,0.2138,0.1407,2011,8
7831,0.966,0.0182,0.1151,0.0259,0.1506,0.137,0.1265,0.1626,0.1231,0.0776,0.2747,0.1285,0.2215,0.2074,0.1383,0.2167,0.1882,0.1138,0.1515,0.0984,0.1826,0.3846,0.2216,0.1667,0.2147,0.1845,0.1654,0.1646,0.1405,0.1013,0.5761,0.243,0.2831,0.3447,0.283,0.1623,0.1937,0.169,0.1461,0.2309,0.5619,0.492,0.267,0.285,0.2271,0.2364,0.2248,0.191,0.1382,0.1116,0.2793,0.3176,0.3056,0.3147,0.2852,0.284,0.214,0.1953,0.1589,0.0953,0.4828,0.3085,0.3066,0.2374,0.2464,0.2399,0.2267,0.1353,0.1632,0.1353,1.7305,0.4213,0.3871,0.2237,0.2376,0.2631,0.2004,0.1748,0.2012,0.1456,0.8546,0.3547,0.3256,0.2932,0.2299,0.333,0.2314,0.2552,0.1877,0.1497,0.755,0.398,0.3452,0.3397,0.2775,0.267,0.274,0.2193,0.2154,0.1419,2011,9
7832,1.104,0.0231,0.1288,0.0084,0.1577,0.1438,0.1303,0.1679,0.1274,0.0818,0.2519,0.1381,0.2276,0.1991,0.1428,0.2143,0.1854,0.125,0.1489,0.1054,0.1544,0.3754,0.2318,0.1716,0.2141,0.1864,0.1654,0.1639,0.143,0.1006,0.5917,0.2343,0.2839,0.3399,0.2842,0.1639,0.1953,0.1777,0.1547,0.2262,0.5401,0.4758,0.2655,0.2823,0.2282,0.2341,0.2277,0.1915,0.1413,0.1066,0.2672,0.3111,0.3047,0.316,0.2871,0.2892,0.2166,0.199,0.1597,0.0947,0.4608,0.3032,0.306,0.2413,0.249,0.2396,0.2264,0.139,0.1639,0.1402,1.7986,0.4233,0.3823,0.2224,0.2398,0.2557,0.1996,0.1753,0.2025,0.1495,0.8652,0.3582,0.3282,0.2952,0.2305,0.3328,0.232,0.2555,0.1913,0.1485,0.7474,0.396,0.3459,0.3408,0.2785,0.2679,0.2754,0.218,0.2115,0.1406,2011,10
7833,0.8807,0.0294,0.1121,0.0272,0.164,0.141,0.1288,0.169,0.127,0.0834,0.2494,0.1345,0.2255,0.1966,0.142,0.2157,0.1877,0.1217,0.1486,0.1036,0.1592,0.3622,0.2289,0.1721,0.2094,0.1832,0.1656,0.1634,0.1492,0.1008,0.5755,0.2381,0.2803,0.3427,0.2861,0.1649,0.1966,0.1722,0.155,0.2223,0.5351,0.5048,0.2695,0.2826,0.2275,0.2355,0.2277,0.1902,0.1392,0.1072,0.2508,0.3138,0.2996,0.3166,0.2874,0.285,0.2132,0.1975,0.159,0.0935,0.497,0.3065,0.3052,0.2253,0.2339,0.2411,0.2274,0.135,0.1641,0.1375,1.8133,0.4202,0.3813,0.2142,0.2384,0.2536,0.1986,0.1764,0.201,0.1479,0.8527,0.3545,0.3233,0.2944,0.2302,0.3337,0.2293,0.2553,0.1913,0.1439,0.7478,0.3962,0.3451,0.3399,0.2774,0.2674,0.275,0.2179,0.212,0.1389,2011,11
7834,1.2962,0.0339,0.1531,0.054,0.1657,0.1436,0.142,0.1644,0.1288,0.0848,0.1746,0.1291,0.2409,0.202,0.1338,0.2125,0.1839,0.1238,0.147,0.0916,0.0233,0.3323,0.2292,0.1771,0.2071,0.1831,0.1628,0.1626,0.1586,0.106,0.5475,0.2531,0.2768,0.3464,0.2827,0.167,0.1978,0.1749,0.1543,0.2083,0.5479,0.4835,0.2761,0.2856,0.2275,0.2301,0.2293,0.19,0.1403,0.1032,0.2485,0.3123,0.3003,0.3194,0.282,0.2851,0.2139,0.1928,0.1608,0.103,0.4281,0.3095,0.3058,0.2274,0.232,0.241,0.2241,0.1287,0.1638,0.1401,1.7841,0.4247,0.3855,0.2135,0.236,0.2541,0.1982,0.178,0.2038,0.1477,0.8547,0.3578,0.3222,0.2949,0.23,0.3341,0.2301,0.2554,0.1916,0.144,0.7672,0.3951,0.3452,0.3399,0.277,0.2675,0.2755,0.2168,0.2105,0.1382,2011,12
7835,1.2716,0.0401,0.162,0.0491,0.1717,0.1443,0.1402,0.1722,0.1258,0.0857,0.2061,0.1211,0.2397,0.2077,0.1414,0.2141,0.1828,0.1233,0.149,0.0897,0.0151,0.3301,0.2312,0.1799,0.2056,0.1854,0.1623,0.1667,0.1589,0.1064,0.5713,0.2566,0.2761,0.3418,0.2838,0.1638,0.1977,0.1705,0.1547,0.1844,0.5602,0.4759,0.2764,0.2877,0.2295,0.2285,0.2299,0.1895,0.1429,0.1012,0.242,0.3128,0.3009,0.3213,0.2819,0.2862,0.2138,0.1769,0.1622,0.1034,0.56,0.3094,0.306,0.229,0.2329,0.2423,0.2207,0.1294,0.1637,0.1419,1.8359,0.4298,0.3905,0.207,0.2388,0.2553,0.1949,0.1772,0.2075,0.1466,0.8652,0.3582,0.3278,0.2943,0.2302,0.3338,0.23,0.2545,0.1941,0.1417,0.7777,0.3947,0.3455,0.3404,0.276,0.2662,0.276,0.2187,0.2129,0.1389,2012,1
7836,1.1418,0.0317,0.1607,0.0372,0.1752,0.1444,0.1447,0.1732,0.1229,0.0864,0.3142,0.1141,0.229,0.2038,0.1462,0.2138,0.1889,0.1194,0.1541,0.088,-0.0152,0.3323,0.2266,0.1791,0.2038,0.1874,0.1613,0.1658,0.1594,0.1039,0.6844,0.2514,0.2751,0.3349,0.2914,0.1623,0.1971,0.1663,0.1541,0.1831,0.5579,0.5022,0.2784,0.2869,0.2281,0.2281,0.2248,0.1895,0.1398,0.0948,0.2667,0.326,0.2948,0.3263,0.2816,0.2815,0.212,0.1696,0.1604,0.1085,0.5725,0.3038,0.3068,0.2229,0.2348,0.2408,0.2108,0.1269,0.1644,0.1408,1.7896,0.4305,0.3929,0.2026,0.2372,0.2572,0.1945,0.1783,0.2053,0.1419,0.8429,0.3557,0.3278,0.2932,0.2294,0.3327,0.2294,0.2549,0.1922,0.1394,0.7543,0.3965,0.3458,0.3402,0.2737,0.2646,0.2743,0.2197,0.2147,0.1399,2012,2
7837,1.0815,0.0293,0.156,0.0353,0.1738,0.139,0.1386,0.1718,0.1184,0.0881,0.2853,0.1443,0.2409,0.2001,0.1541,0.2093,0.1915,0.1062,0.1555,0.0883,-0.0503,0.3306,0.2289,0.1736,0.199,0.1843,0.161,0.1666,0.1577,0.1016,0.6488,0.2509,0.2751,0.3414,0.2926,0.1601,0.1968,0.1567,0.1557,0.1889,0.5676,0.4848,0.2797,0.2879,0.2264,0.2278,0.2263,0.1901,0.1377,0.0981,0.2643,0.3275,0.2956,0.324,0.2797,0.2791,0.2101,0.16,0.1602,0.095,0.5874,0.3008,0.3059,0.2232,0.2386,0.2405,0.2123,0.124,0.1645,0.1391,1.7777,0.4181,0.4002,0.1945,0.2427,0.2579,0.1985,0.1776,0.2058,0.1362,0.8209,0.3542,0.326,0.2941,0.2301,0.3334,0.2279,0.2551,0.1921,0.1397,0.7505,0.3925,0.3442,0.3395,0.2734,0.2657,0.2754,0.2214,0.2126,0.1405,2012,3
7838,2.337,0.0359,0.1324,0.0198,0.1729,0.1354,0.1366,0.1737,0.1161,0.0874,0.3114,0.1575,0.26,0.203,0.1558,0.2124,0.1834,0.1021,0.1522,0.086,-0.0995,0.3281,0.2307,0.1758,0.197,0.1897,0.1603,0.1673,0.1589,0.0991,0.661,0.2487,0.2664,0.3491,0.2906,0.1591,0.1924,0.1533,0.1545,0.1941,0.5557,0.4982,0.2812,0.2876,0.2262,0.2266,0.2264,0.1897,0.1403,0.0988,0.2556,0.3274,0.2922,0.325,0.2795,0.2764,0.2111,0.1593,0.1582,0.0951,0.5926,0.298,0.3047,0.2252,0.2386,0.2403,0.2066,0.1223,0.1626,0.1381,1.7235,0.4153,0.3991,0.1953,0.2353,0.2592,0.1991,0.1773,0.2061,0.136,0.8185,0.3537,0.3292,0.293,0.2308,0.3327,0.2275,0.2556,0.1924,0.1408,0.748,0.3901,0.3447,0.3386,0.2724,0.2643,0.2754,0.2224,0.2169,0.1419,2012,4
7839,2.4044,0.0247,0.1271,0.0161,0.1731,0.1359,0.1384,0.1749,0.1164,0.089,0.3661,0.1704,0.2617,0.2055,0.1565,0.2135,0.1823,0.1154,0.1513,0.0864,-0.1065,0.3274,0.2308,0.1777,0.1971,0.192,0.1598,0.1686,0.1625,0.0954,0.7257,0.2462,0.263,0.3471,0.2869,0.1585,0.1911,0.1551,0.1524,0.2051,0.5654,0.4874,0.2833,0.2882,0.2261,0.2248,0.2248,0.1897,0.1433,0.0992,0.2698,0.3296,0.2896,0.3254,0.2773,0.2848,0.2103,0.1529,0.1589,0.0973,0.5532,0.296,0.3048,0.227,0.2379,0.2405,0.2055,0.1222,0.1622,0.1389,1.7327,0.4173,0.3984,0.2,0.2368,0.2576,0.1984,0.1783,0.2051,0.1398,0.8304,0.3541,0.3272,0.2927,0.2317,0.3326,0.2265,0.254,0.1939,0.1391,0.7496,0.392,0.346,0.3387,0.2721,0.2645,0.2748,0.222,0.2133,0.1413,2012,5
7840,2.8836,0.0592,0.1102,-0.0886,0.1772,0.1344,0.136,0.1701,0.1182,0.092,0.4043,0.1657,0.265,0.2052,0.1659,0.2136,0.1835,0.1224,0.1511,0.0867,-0.1242,0.3221,0.2416,0.1882,0.1952,0.1924,0.1564,0.1697,0.161,0.0927,0.8103,0.2595,0.2654,0.3402,0.2876,0.1562,0.1926,0.1603,0.1517,0.2136,0.5478,0.5198,0.2815,0.2926,0.2273,0.2237,0.2278,0.1895,0.1487,0.0966,0.2702,0.3276,0.2909,0.322,0.2781,0.2886,0.2134,0.1527,0.1632,0.0963,0.5412,0.2945,0.3063,0.2295,0.2346,0.2421,0.1992,0.1173,0.1618,0.1395,1.7485,0.4267,0.4061,0.2063,0.2403,0.2558,0.2017,0.1788,0.2068,0.141,0.8237,0.3546,0.3299,0.2938,0.2316,0.3323,0.2273,0.2539,0.1955,0.1397,0.7513,0.3922,0.3475,0.3401,0.2726,0.2621,0.2759,0.221,0.2089,0.1437,2012,6
7841,-1.58,-0.1425,-0.0072,0.147,0.088,0.1019,0.1229,0.1635,0.1194,0.1006,3.1031,0.0926,0.2566,0.2446,0.1883,0.1766,0.1999,0.1509,0.1235,0.1579,0.5997,0.2145,0.2357,0.2286,0.231,0.174,0.1646,0.209,0.1473,0.0604,0.3941,0.2882,0.3118,0.2496,0.2731,0.2343,0.2228,0.2031,0.1518,0.2014,1.4953,0.3442,0.3714,0.2059,0.3008,0.2413,0.2181,0.1825,0.1408,0.1224,0.5037,0.359,0.3532,0.3326,0.2694,0.2941,0.1652,0.2112,0.1753,0.1296,-0.3178,0.3349,0.2762,0.2821,0.2644,0.2684,0.2355,0.2108,0.1885,0.1441,0.8571,0.3771,0.2985,0.3712,0.3022,0.2522,0.2114,0.1602,0.1683,0.107,0.5987,0.391,0.3533,0.2817,0.2554,0.2726,0.2838,0.245,0.1992,0.1701,1.2373,0.4138,0.3806,0.3058,0.3091,0.2624,0.2664,0.2303,0.1664,0.1899,2012,7
7842,-1.6764,-0.1862,-0.032,0.136,0.0771,0.1,0.1193,0.1553,0.1209,0.1001,3.0617,0.093,0.25,0.2468,0.1949,0.1735,0.2041,0.1506,0.1338,0.156,0.6395,0.2147,0.2256,0.2274,0.2386,0.1783,0.1628,0.2136,0.1474,0.0633,0.3814,0.3016,0.3224,0.2502,0.2764,0.237,0.208,0.2037,0.156,0.1913,1.6843,0.3496,0.3636,0.2141,0.2969,0.2408,0.2192,0.1821,0.1398,0.1229,0.5552,0.4202,0.3474,0.3339,0.2651,0.2997,0.1744,0.2154,0.1723,0.1426,-0.4414,0.3354,0.2688,0.2815,0.2652,0.2679,0.2342,0.211,0.1902,0.1447,0.8877,0.3791,0.299,0.3634,0.298,0.2504,0.2129,0.1585,0.1706,0.108,0.5956,0.3862,0.3524,0.2818,0.2567,0.2713,0.2847,0.2466,0.1997,0.1786,1.2506,0.4126,0.3778,0.3071,0.3101,0.2625,0.2648,0.2296,0.1665,0.1898,2012,8
7843,-1.7297,-0.2105,-0.0476,0.1223,0.0758,0.1034,0.1062,0.1527,0.1198,0.0996,3.0408,0.0905,0.2594,0.2486,0.2001,0.1747,0.2016,0.1474,0.1296,0.1576,0.6387,0.222,0.2254,0.2289,0.2398,0.1741,0.1637,0.2084,0.1395,0.0739,0.4065,0.2999,0.3185,0.252,0.2745,0.2353,0.2098,0.2025,0.1573,0.191,1.6921,0.3369,0.3712,0.2122,0.2957,0.2415,0.2175,0.1805,0.1414,0.1237,0.5184,0.4189,0.3464,0.3317,0.2697,0.3026,0.1685,0.2171,0.1709,0.1434,-0.4402,0.3356,0.2665,0.2819,0.2636,0.2694,0.231,0.2132,0.1949,0.1482,0.8902,0.3772,0.2976,0.3752,0.2987,0.247,0.2111,0.1581,0.1718,0.1063,0.5962,0.3846,0.3565,0.2827,0.2571,0.2716,0.2877,0.2459,0.2014,0.1805,1.2203,0.4126,0.3763,0.3056,0.31,0.263,0.2639,0.231,0.1666,0.1881,2012,9
7844,-1.789,-0.1583,-0.0473,0.1245,0.0605,0.0967,0.1199,0.1529,0.1238,0.0991,2.7636,0.0838,0.245,0.241,0.1925,0.1742,0.1996,0.145,0.1267,0.1578,0.565,0.2243,0.2279,0.2291,0.2369,0.1736,0.1611,0.2022,0.1477,0.0706,0.3805,0.2994,0.3228,0.2519,0.2715,0.2337,0.2095,0.2003,0.1569,0.1995,1.6319,0.3376,0.3622,0.2065,0.2944,0.241,0.2185,0.1826,0.1424,0.1249,0.5223,0.4127,0.3444,0.3327,0.2724,0.3004,0.1766,0.2203,0.1722,0.1444,-0.5245,0.3394,0.2681,0.2803,0.2633,0.2691,0.2286,0.2137,0.1965,0.1492,0.8918,0.3865,0.2968,0.3681,0.2984,0.247,0.2068,0.1578,0.1721,0.1044,0.5947,0.3857,0.3564,0.2839,0.2579,0.2709,0.2899,0.2467,0.2014,0.1816,1.2164,0.4122,0.3745,0.3057,0.3105,0.2615,0.2629,0.2303,0.166,0.1902,2012,10
